Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2014-06-02,Watsonia,9.3,15.1,3.4,1.2,1,WSW,20,NNE,SSW,2,7,nan,86,1019.9,1017.8,6,7,nan,14.5,Yes
2016-08-10,Albany,8.5,17.2,19.2,1.6,nan,nan,nan,NE,nan,20,nan,88,nan,1021.3,1019.3,4,nan,11.5,nan,Yes
2011-08-13,NorfolkIsland,14,17.9,12.8,5.6,6.6,W,91,WSW,SW,50,44,76,67,1003.4,1006.7,7,5,16.6,17,Yes
2011-10-03,Portland,4.9,15.8,0,2.4,10.5,E,43,ENE,E,17,19,76,66,1024.5,1022.5,2,3,10.6,14.2,No
2017-01-21,GoldCoast,24.2,29.2,7.8,nan,nan,SSE,54,W,SSE,9,39,84,97,1006.8,1008.9,nan,nan,28.5,24.5,Yes
2016-08-31,Nhil,8.2,16.3,0.8,nan,nan,W,41,WNW,W,22,22,91,72,1015.9,1015.5,nan,nan,11.6,15.2,No
2012-01-07,Albury,11.7,33.4,0,nan,nan,NNE,31,ENE,NE,15,9,47,19,1011.7,1007.5,nan,nan,21.6,30.7,No
2015-11-09,CoffsHarbour,17.2,22.8,32.2,nan,nan,WSW,35,SSW,SSE,24,22,72,67,1020,1017.2,7,4,20.7,22.2,Yes
2009-05-22,Mildura,8,22.7,0,3.2,8.5,NE,37,ENE,NE,15,20,64,36,1022.4,1017.5,1,0,13.3,22.4,No
2015-01-05,Mildura,20.8,38.2,0,8.4,10.7,SE,35,E,SE,19,11,49,26,1015.3,1013.1,2,5,24.7,35.9,No
2015-05-16,Albury,3.2,18.9,0,nan,nan,E,44,nan,E,0,2,86,53,1037.4,1033.5,nan,nan,8.8,18,No
2015-03-06,NorahHead,16.5,27.6,0.2,nan,nan,NW,28,NW,SE,9,17,65,52,1008.1,1004.5,nan,nan,20.3,27.1,No
2016-11-24,Ballarat,3.6,16.2,1.4,nan,nan,SW,37,SSW,SW,17,19,99,58,1019.2,1017.2,8,8,9.7,14.8,Yes
2009-04-11,Newcastle,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,nan,nan,nan,8,nan,23,No
2010-05-05,Brisbane,16.6,27.9,8.4,0,8.7,nan,nan,SW,SW,4,2,83,49,1016.8,1013.3,1,3,20.4,27.2,Yes
2017-04-10,Albany,12,20.8,0,13.8,nan,nan,nan,E,nan,9,nan,69,nan,1026.1,1021.9,0,nan,17,nan,No
2012-04-28,Sale,4.8,20.3,0,2.6,9.5,W,52,NW,W,11,35,79,48,1020.5,1015.6,2,5,12.8,19,No
2010-03-21,CoffsHarbour,18,29.4,0,5.6,11.2,NE,48,NNW,NE,15,31,65,59,1020.4,1016.6,1,1,23.3,27.3,No
2009-03-17,Bendigo,11.7,22.4,0,1.8,nan,S,28,S,SW,15,17,63,43,1017.4,1015.9,6,2,13.7,20.7,No
2013-03-15,Cairns,19.9,31.6,0,6.8,11.1,SE,35,ESE,E,6,20,67,48,1011.6,1008.5,3,3,26.8,30.3,No
2011-05-24,Tuggeranong,6.1,13.3,2.4,nan,nan,SSE,37,SSW,SSE,7,17,95,55,1006.6,1006.3,nan,nan,8.9,12.4,Yes
2015-06-03,Katherine,19.5,33,0,6,nan,E,39,ESE,ESE,24,22,62,42,1015.8,1013,0,1,25,31.9,No
2015-08-27,AliceSprings,11.7,19.7,0,3.2,9.5,E,39,E,ENE,20,22,65,44,1024.7,1021.1,6,7,13.2,18.8,No
2009-10-21,Bendigo,12,22.7,0,7.2,nan,S,43,SE,SSW,13,15,69,29,1019,1019.2,1,3,16.6,22.3,No
2010-08-06,Darwin,19.2,32.9,0,7.8,11.2,ESE,50,SE,S,20,13,31,19,1015.6,1011.2,3,7,23.6,31.4,No
2013-01-13,Perth,22.2,28.1,0,10.2,0.4,E,37,E,ENE,13,15,61,59,1011.9,1010,7,8,25,26.8,No
2017-02-01,Walpole,12.3,22.6,0,nan,nan,SSE,35,SSE,SSE,15,15,69,59,1021.9,1020.1,nan,nan,18.5,20.5,No
2016-02-18,NorfolkIsland,22.4,25.8,7,3.8,0.3,SE,22,SE,SE,13,9,92,89,1008.4,1007.9,8,7,23.5,24.3,Yes
2010-02-04,NorahHead,22.3,27.2,12.6,nan,nan,NE,48,ENE,ENE,20,28,95,82,1013.5,1010.7,nan,nan,23.5,26.6,Yes
2009-11-16,Ballarat,13.7,21.2,0,nan,nan,SW,43,SW,SW,20,24,77,48,1009.3,1008.2,7,nan,14.6,20,No
2017-03-17,Bendigo,12.6,27.4,0,nan,nan,SE,44,SSE,S,26,15,62,26,1020.6,1020.5,nan,nan,15.4,26,No
2009-12-21,BadgerysCreek,16.6,30.4,0,nan,nan,NE,37,NNE,E,17,24,61,53,1016.8,1011.4,nan,nan,22.5,27.5,No
2013-12-02,Perth,14.7,23.6,0,7.6,12.6,S,43,S,SW,15,17,53,46,1017.2,1015.7,2,1,19.7,22.2,No
2010-08-05,Tuggeranong,1.9,11.7,0,nan,nan,SW,37,WNW,WNW,15,15,51,45,1017.4,1015.7,nan,nan,7.5,10.5,No
2014-03-17,Cairns,20.1,31,0,5.8,11.4,ENE,28,S,NE,15,19,68,59,1015.6,1012.1,1,1,26.9,30,No
2008-11-21,Sydney,16.7,27.7,0.2,7,11.8,nan,nan,WSW,E,19,31,34,46,1001.2,996.4,1,3,22.1,23.7,No
2014-12-11,NorahHead,20.6,23.4,13.8,nan,nan,S,81,N,SSW,7,54,100,88,1005.8,1007.2,nan,nan,21.2,18.8,Yes
2014-08-15,Townsville,18.7,21.8,12.6,8.4,0.2,ESE,39,SSW,NE,7,13,97,96,1019.6,1015.4,8,7,19.2,21.3,Yes
2015-04-23,AliceSprings,12.2,22.4,0,6,3.9,SE,19,nan,ENE,0,7,45,22,1017.6,1014.4,7,3,15.1,20.8,No
2010-06-10,Albany,5.5,16.6,0,nan,9.4,nan,nan,N,E,4,15,88,51,1030.7,1027.1,1,6,8.4,15.6,No
2016-01-17,Williamtown,16.9,23.5,2.8,27.4,7.1,S,33,WSW,SSE,15,19,93,68,1024.9,1022.3,7,5,17.7,22.5,Yes
2015-12-26,Nuriootpa,12.5,23.6,0.2,10.5,13.1,SW,46,SSW,SW,26,15,43,28,1013.1,1014.3,3,nan,16.6,21.6,No
2011-07-31,SydneyAirport,7.1,20.4,0,3.4,8.7,W,28,NW,SE,17,7,61,58,1022.3,1019.4,5,6,12.1,18.2,No
2011-06-30,Cairns,19,23,7,0.6,0.8,SSE,56,SSE,S,20,26,89,77,1019.5,1017,8,7,20,22.5,Yes
2014-11-08,PerthAirport,8.3,26.4,0,8,12.8,S,44,E,SW,17,30,47,36,1021.7,1019,1,1,19.7,24.4,No
2017-03-02,Sale,15.9,26.4,0,nan,nan,SE,35,W,SSE,17,24,97,67,1019.4,1018.4,8,nan,17.5,25.1,No
2015-02-26,Woomera,17.5,36.5,0,15,nan,SSE,39,SE,SSE,20,20,37,6,1011.3,1008.5,1,0,23.1,34.7,No
2015-02-12,SydneyAirport,21.7,30.2,0,8,10,SE,37,NE,SE,11,26,58,62,1021.8,1021.1,1,5,26.7,27,No
2012-08-08,Darwin,17.8,31.4,0,7,11.1,E,48,E,ENE,20,20,57,15,1017.3,1013,1,0,23.7,30.7,No
2012-01-15,Sydney,17.3,22.9,29,11,1.2,ENE,56,ESE,ESE,28,24,95,67,1019.4,1019.2,nan,nan,17.8,21.9,Yes
2012-02-05,Ballarat,21.5,26.3,0,nan,nan,N,70,N,WNW,44,39,36,77,993.3,995.7,4,8,24.9,12.7,No
2009-02-03,Moree,20.4,34.7,0,8,11.4,ENE,52,NNE,ESE,17,15,57,32,1010.4,1006.7,2,3,24.8,33,No
2012-11-12,Penrith,9.7,29.7,0,nan,nan,NE,41,NNE,NE,4,13,69,30,nan,nan,nan,nan,17,28.7,No
2014-05-24,Mildura,11.1,24.8,0,2.6,nan,NW,20,NNE,NW,7,9,91,51,1017.2,1014,5,8,14.5,24,No
2013-06-16,Melbourne,9.3,14.9,nan,0.6,5.9,SSE,41,SW,S,11,17,78,82,1021.7,1018.9,nan,nan,10.3,11.7,nan
2016-01-30,Albury,10,28.1,0,nan,nan,W,52,SSE,SSW,11,9,70,26,1005.2,1000.8,nan,nan,16,27.1,No
2015-07-11,Canberra,3.6,12.5,7.2,nan,nan,W,43,NNW,NNW,17,24,91,73,1015.3,1009.3,8,8,8.7,11.7,Yes
2014-04-15,Nhil,7.7,22,0,nan,nan,SE,28,SSE,SSE,13,17,92,38,1024.1,1020.8,nan,nan,11.3,21.4,No
2010-09-24,Portland,8.3,13.5,0,2,1.8,NW,50,NW,WNW,20,33,78,72,1023.4,1019,8,8,10.2,12.9,No
2016-09-29,BadgerysCreek,6.1,21.1,3.2,nan,nan,NW,65,nan,N,0,15,99,56,1000.5,993.1,nan,nan,10.4,20.7,Yes
2012-04-24,Sydney,15.6,25.3,1.6,1,7.6,NW,74,W,W,13,41,79,47,1011.7,1009.2,nan,nan,18.4,19.8,Yes
2015-06-04,Newcastle,4.8,17,0,nan,nan,nan,nan,nan,nan,0,0,84,48,nan,nan,1,1,9.2,15.7,No
2013-08-03,Bendigo,-0.4,11.4,1.8,0.8,nan,NW,48,NNW,NNW,11,26,99,84,1015.9,1010.3,7,8,6,10.6,Yes
2014-02-25,Albury,14.8,34.6,0,nan,nan,WNW,54,SSE,N,2,20,63,23,1014.3,1008.9,nan,6,20.6,32.1,No
2013-01-21,Walpole,14.5,23,0,nan,nan,SSE,31,S,SSE,13,17,65,57,1016.1,1016.5,nan,nan,20.2,19.9,No
2014-05-06,Dartmoor,6.3,13.4,0.4,1.4,0.1,SSE,24,nan,S,0,13,95,82,1027.6,1026.9,nan,nan,10,12.7,No
2014-01-12,Albany,18.8,29.9,0,8.8,13.4,nan,nan,ENE,ESE,6,11,60,61,1011,1007.4,0,1,26.1,27,No
2014-12-09,Portland,10.8,19.8,0,5.2,10.8,SE,35,E,SE,17,20,68,59,1017.1,1015.8,8,1,14.8,17.6,No
2009-01-28,Witchcliffe,17,20.7,0,nan,nan,SSE,46,SE,SSE,19,24,65,62,1008.3,1007.4,nan,nan,18.9,19,No
2012-07-11,Townsville,19.2,24.6,8.8,1.4,4,ESE,50,ESE,ESE,30,26,66,68,1018.9,1015.1,6,7,21.7,23.3,Yes
2014-04-12,Newcastle,17.4,22.8,0,nan,nan,nan,nan,NW,SW,19,28,65,72,nan,nan,6,5,21,21.7,No
